B,Read Time (ns),Read Time / Number (ns)
1,8691,8691
2,8697,4348
3,8685,2895
4,14702,3675
5,8557,1711
6,8672,1445
7,8685,1240
8,8555,1069
9,8672,963
10,8581,858
11,8685,789
12,8712,726
13,8673,667
14,17780,1270
15,8697,579
16,8692,543
17,8577,504
18,8563,475
19,8710,458
20,8558,427
21,8668,412
22,8674,394
23,8563,372
24,8698,362
25,8565,342
26,8552,328
27,8681,321
28,8567,305
29,8691,299
30,8570,285
31,8541,275
32,8563,267
33,8568,259
34,8685,255
35,8557,244
36,8568,238
37,8718,235
38,8588,226
39,8587,220
40,8664,216
41,8539,208
42,8730,207
43,8700,202
44,8712,198
45,8669,192
46,8725,189
47,8689,184
48,8700,181
49,8566,174
50,8578,171
51,8564,167
52,8721,167
53,8684,163
54,8709,161
55,8694,158
56,8547,152
57,8538,149
58,8678,149
59,8572,145
60,8704,145
61,8728,143
62,8714,140
63,8701,138
64,8561,133
65,8677,133
66,8688,131
67,8571,127
68,8567,125
69,8681,125
70,8561,122
71,8568,120
72,8563,118
73,8563,117
74,8696,117
75,8550,114
76,8708,114
77,8712,113
78,8670,111
79,8692,110
80,9284,116
81,8679,107
82,8660,105
83,8560,103
84,8987,106
85,8713,102
86,9245,107
87,8681,99
88,8565,97
89,8554,96
90,8560,95
91,8564,94
92,14049,152
93,8576,92
94,8554,91
95,8540,89
96,8676,90
97,8694,89
98,8579,87
99,8546,86
100,8581,85
101,8687,86
102,8541,83
103,8698,84
104,8559,82
105,8678,82
106,8579,80
107,8577,80
108,8661,80
109,8559,78
110,8545,77
111,8579,77
112,8677,77
113,8574,75
114,8710,76
115,8568,74
116,8698,74
117,8726,74
118,8576,72
119,8569,72
120,8677,72
121,8696,71
122,8712,71
123,8580,69
124,8684,70
125,8676,69
126,8697,69
127,8569,67
128,8715,68
129,9189,71
130,8684,66
131,8572,65
132,8716,66
133,8718,65
134,8572,63
135,8562,63
136,8552,62
137,8630,62
138,8551,61
139,8572,61
140,8724,62
141,8694,61
142,8729,61
143,8693,60
144,8691,60
145,8690,59
146,8547,58
147,8710,59
148,8556,57
149,8567,57
150,8547,56
151,8577,56
152,8674,57
153,8717,56
154,8714,56
155,8541,55
156,8562,54
157,8569,54
158,8669,54
159,8725,54
160,8703,54
161,8560,53
162,8560,52
163,8698,53
164,8678,52
165,8577,51
166,8711,52
167,8556,51
168,8678,51
169,8557,50
170,8695,51
171,8556,50
172,8686,50
173,8570,49
174,8704,50
175,8721,49
176,8548,48
177,8693,49
178,8559,48
179,8575,47
180,8549,47
181,8667,47
182,8697,47
183,8688,47
184,8696,47
185,8565,46
186,8710,46
187,8579,45
188,8576,45
189,8698,46
190,8700,45
191,8552,44
192,8685,45
193,8726,45
194,8548,44
195,8702,44
196,8576,43
197,8592,43
198,8710,43
199,8584,43
200,8572,42
201,8726,43
202,8712,43
203,8700,42
204,8710,42
205,8547,41
206,8660,42
207,8557,41
208,8715,41
209,8543,40
210,8560,40
211,8566,40
212,8729,41
213,8701,40
214,8700,40
215,8697,40
216,8591,39
217,8567,39
218,8541,39
219,8574,39
220,8704,39
221,8683,39
222,8562,38
223,8684,38
224,8692,38
225,8565,38
226,8550,37
227,8563,37
228,8696,38
229,8560,37
230,8542,37
231,8683,37
232,8562,36
233,8538,36
234,8694,37
235,8692,36
236,8539,36
237,8688,36
238,8702,36
239,8559,35
240,8579,35
241,11583,48
242,8674,35
243,8672,35
244,8547,35
245,8544,34
246,8694,35
247,8683,35
248,8697,35
249,8588,34
250,8575,34
251,8685,34
252,8705,34
253,8706,34
254,8702,34
255,8670,34
256,8555,33
257,8706,33
258,8709,33
259,11178,43
260,8569,32
261,8579,32
262,8695,33
263,8717,33
264,8564,32
265,8700,32
266,8695,32
267,8694,32
268,8582,32
269,8554,31
270,8578,31
271,8699,32
272,8714,32
273,8550,31
274,8579,31
275,8581,31
276,8715,31
277,8566,30
278,8565,30
279,8687,31
280,8568,30
281,8539,30
282,11780,41
283,8560,30
284,8717,30
285,8596,30
286,8693,30
287,8570,29
288,8580,29
289,8557,29
290,8549,29
291,8706,29
292,8682,29
293,8687,29
294,8736,29
295,8562,29
296,8560,28
297,8587,28
298,8674,29
299,8542,28
300,8713,29
301,8706,28
302,8688,28
303,8571,28
304,8603,28
305,8710,28
306,8688,28
307,8723,28
308,8549,27
309,8682,28
310,8540,27
311,8682,27
312,8566,27
313,9321,29
314,8690,27
315,8574,27
316,8588,27
317,8676,27
318,8673,27
319,8544,26
320,8717,27
321,9238,28
322,19593,60
323,8566,26
324,8726,26
325,8687,26
326,8688,26
327,8560,26
328,8547,26
329,8575,26
330,8695,26
331,8559,25
332,8697,26
333,8573,25
334,8585,25
335,8678,25
336,8569,25
337,8729,25
338,8706,25
339,8701,25
340,8576,25
341,8691,25
342,8726,25
343,8707,25
344,8590,24
345,8565,24
346,8592,24
347,8591,24
348,8685,24
349,8714,24
350,8684,24
351,8676,24
352,8711,24
353,8539,24
354,8703,24
355,8554,24
356,8575,24
357,8687,24
358,8581,23
359,8576,23
360,8672,24
361,8680,24
362,8554,23
363,8689,23
364,8716,23
365,8692,23
366,10264,28
367,8581,23
368,8689,23
369,8584,23
370,8686,23
371,8569,23
372,8570,23
373,8689,23
374,8584,22
375,8582,22
376,8692,23
377,8581,22
378,8675,22
379,8561,22
380,8690,22
381,8576,22
382,8676,22
383,8565,22
384,8586,22
385,8574,22
386,8700,22
387,8717,22
388,8572,22
389,8699,22
390,8737,22
391,8700,22
392,8699,22
393,8551,21
394,8578,21
395,8573,21
396,8724,22
397,8555,21
398,8688,21
399,8564,21
400,8694,21
