KB,Read Time (ns),Read Time / Number (ns)
1,2149,2149
2,2163,1081
3,2279,759
4,2322,580
5,3874,774
6,3894,649
7,4071,581
8,14621,1827
9,5172,574
10,5292,529
11,5416,492
12,8085,673
13,7111,547
14,6097,435
15,7475,498
16,6909,431
17,8120,477
18,8529,473
19,8185,430
20,8507,425
21,10871,517
22,19622,891
23,9743,423
24,10473,436
25,11578,463
26,11962,460
27,11704,433
28,11862,423
29,13255,457
30,13020,434
31,26596,857
32,23010,719
33,15444,468
34,15815,465
35,16011,457
36,14963,415
37,16397,443
38,16763,441
39,17241,442
40,17315,432
41,19493,475
42,18516,440
43,27129,630
44,27297,620
45,19264,428
46,19839,431
47,30245,643
48,20387,424
49,30222,616
50,21316,426
51,21402,419
52,21996,423
53,23255,438
54,22599,418
55,23224,422
56,24040,429
57,24407,428
58,25044,431
59,25377,430
60,25270,421
61,26285,430
62,27740,447
63,27437,435
64,24965,390
65,28784,442
66,27285,413
67,28646,427
68,35773,526
69,35254,510
70,34577,493
71,32113,452
72,31188,433
73,33006,452
74,39748,537
75,34013,453
76,30283,398
77,42797,555
78,32158,412
79,32475,411
80,33031,412
81,36047,445
82,34118,416
83,39487,475
84,39330,468
85,48317,568
86,45244,526
87,39610,455
88,37345,424
89,39909,448
90,39415,437
91,47093,517
92,41510,451
93,42959,461
94,40560,431
95,49678,522
96,42655,444
97,45432,468
98,54744,558
99,48733,492
100,41220,412
101,46960,464
102,49574,486
103,46279,449
104,40044,385
105,45704,435
106,43134,406
107,43511,406
108,44617,413
109,46715,428
110,50158,455
111,57451,517
112,64054,571
113,50329,445
114,49544,434
115,65905,573
116,60742,523
117,48113,411
118,47699,404
119,50885,427
120,60497,504
121,70760,584
122,49809,408
123,48894,397
124,51826,417
125,61746,493
126,48655,386
127,50071,394
128,51459,402
129,63330,490
130,54855,421
131,55497,423
132,53874,408
133,63476,477
134,54356,405
135,70669,523
136,62249,457
137,58167,424
138,59461,430
139,60899,438
140,59742,426
141,61583,436
142,58747,413
143,67332,470
144,73620,511
145,59345,409
146,60400,413
147,58835,400
148,66084,446
149,65094,436
150,61150,407
151,65289,432
152,70903,466
153,64053,418
154,68184,442
155,67814,437
156,69971,448
157,68597,436
158,68752,435
159,68873,433
160,69226,432
161,73722,457
162,71469,441
163,78612,482
164,77372,471
165,77108,467
166,69045,415
167,234664,1405
168,69363,412
169,72844,431
170,74281,436
171,81904,478
172,72727,422
173,72297,417
174,86609,497
175,75710,432
176,75594,429
177,86335,487
178,71356,400
179,84474,471
180,75217,417
181,74809,413
182,83288,457
183,74507,407
184,82754,449
185,88757,479
186,93128,500
187,87958,470
188,81461,433
189,86616,458
190,81714,430
191,92239,482
192,84741,441
193,77100,399
194,96291,496
195,85358,437
196,89272,455
197,95127,482
198,87723,443
199,83061,417
200,97832,489
201,83323,414
202,115248,570
203,89051,438
204,89942,440
205,86590,422
206,86818,421
207,91096,440
208,92848,446
209,91062,435
210,84173,400
211,91524,433
212,88281,416
213,89986,422
214,99676,465
215,103359,480
216,96800,448
217,106067,488
218,102082,468
219,87928,401
220,90567,411
221,107818,487
222,87922,396
223,109411,490
224,89773,400
225,108991,484
226,97225,430
227,100772,443
228,93078,408
229,108448,473
230,90971,395
231,102261,442
232,103010,444
233,124615,534
234,97069,414
235,128186,545
236,99674,422
237,106698,450
238,108484,455
239,120146,502
240,99098,412
241,102614,425
242,112683,465
243,122110,502
244,97674,400
245,99356,405
246,118339,481
247,118141,478
248,98433,396
249,103884,417
250,107795,431
251,111182,442
252,114386,453
253,106656,421
254,113739,447
255,125692,492
256,117981,460
257,147692,574
258,108590,420
259,139273,537
260,127914,491
261,168277,644
262,120602,460
263,116096,441
264,116783,442
265,113154,426
266,121268,455
267,121532,455
268,117909,439
269,123650,459
270,119249,441
271,111352,410
272,123423,453
273,127027,465
274,142258,519
275,122714,446
276,116714,422
277,129858,468
278,124076,446
279,116186,416
280,116514,416
281,110945,394
282,127243,451
283,133784,472
284,132774,467
285,136036,477
286,121487,424
287,128862,448
288,121580,422
289,141497,489
290,128733,443
291,139414,479
292,129715,444
293,130690,446
294,152306,518
295,117290,397
296,132953,449
297,141104,475
298,136853,459
299,137208,458
300,122965,409
301,136955,455
302,139392,461
303,137099,452
304,150111,493
305,133200,436
306,123986,405
307,136291,443
308,133903,434
309,162242,525
310,129877,418
311,143444,461
312,147318,472
313,143014,456
314,161725,515
315,140661,446
316,142469,450
317,130092,410
318,127786,401
319,130463,408
320,137585,429
321,151341,471
322,155345,482
323,141791,438
324,141647,437
325,158604,488
326,159609,489
327,141864,433
328,153309,467
329,147861,449
330,138463,419
331,146033,441
332,148749,448
333,156140,468
334,145330,435
335,148700,443
336,163830,487
337,152497,452
338,143460,424
339,158873,468
340,144354,424
341,151395,443
342,145868,426
343,166801,486
344,143485,417
345,174120,504
346,146502,423
347,150340,433
348,157997,454
349,149350,427
350,151542,432
351,365663,1041
352,146797,417
353,152618,432
354,148457,419
355,142615,401
356,162235,455
357,182146,510
358,156640,437
359,148808,414
360,153678,426
361,151902,420
362,154264,426
363,152350,419
364,171493,471
365,156754,429
366,151213,413
367,169951,463
368,176668,480
369,172825,468
370,148327,400
371,169511,456
372,178933,481
373,156356,419
374,150276,401
375,148420,395
376,172947,459
377,160970,426
378,170638,451
379,180497,476
380,170124,447
381,167747,440
382,187813,491
383,167768,438
384,172360,448
385,174112,452
386,169237,438
387,174426,450
388,180647,465
389,180756,464
390,220490,565
391,181757,464
392,200056,510
393,170511,433
394,168243,427
395,165536,419
396,166775,421
397,183180,461
398,177883,446
399,180711,452
400,172689,431
401,185004,461
402,157652,392
403,168154,417
404,177852,440
405,172543,426
406,169526,417
407,183065,449
408,180907,443
409,188868,461
410,187946,458
411,179738,437
412,182508,442
413,175955,426
414,179010,432
415,171221,412
416,189598,455
417,172145,412
418,179617,429
419,181065,432
420,187784,447
421,166441,395
422,183676,435
423,185517,438
424,175205,413
425,200132,470
426,190890,448
427,197330,462
428,229266,535
429,175882,409
430,179533,417
431,229190,531
432,193296,447
433,203378,469
434,181676,418
435,180946,415
436,214360,491
437,199717,457
438,184344,420
439,200636,457
440,183038,415
441,198084,449
442,189783,429
443,181396,409
444,234639,528
445,193629,435
446,221934,497
447,203455,455
448,229393,512
449,194601,433
450,192364,427
451,197029,436
452,189180,418
453,210385,464
454,191813,422
455,200909,441
456,204635,448
457,195301,427
458,214169,467
459,213088,464
460,186005,404
461,205421,445
462,196008,424
463,202489,437
464,196958,424
465,193155,415
466,212578,456
467,206158,441
468,196496,419
469,260098,554
470,200096,425
471,194214,412
472,217634,461
473,199346,421
474,235118,496
475,197268,415
476,210002,441
477,204823,429
478,199606,417
479,212205,443
480,215831,449
481,255540,531
482,219912,456
483,201098,416
484,208129,430
485,266601,549
486,220912,454
487,201203,413
488,209752,429
489,211312,432
490,226991,463
491,203253,413
492,200721,407
493,208215,422
494,218771,442
495,206914,418
496,225224,454
497,280902,565
498,202818,407
499,216391,433
500,208476,416
501,246418,491
502,214697,427
503,215676,428
504,212690,422
505,241487,478
506,215166,425
507,228767,451
508,237490,467
509,227791,447
510,230420,451
511,236219,462
512,209848,409
513,287973,561
514,229914,447
515,259976,504
516,222261,430
517,243104,470
518,212466,410
519,213691,411
520,223709,430
521,229819,441
522,212761,407
523,220467,421
524,223448,426
525,233629,445
526,227021,431
527,229544,435
528,514584,974
529,225641,426
530,252908,477
531,224586,422
532,224064,421
533,237175,444
534,229290,429
535,232889,435
536,223149,416
537,281094,523
538,226401,420
539,229416,425
540,231082,427
541,271540,501
542,229561,423
543,261694,481
544,244069,448
545,274654,503
546,248819,455
547,232396,424
548,245089,447
549,258948,471
550,245093,445
551,239148,434
552,237862,430
553,281614,509
554,227129,409
555,228637,411
556,230375,414
557,259454,465
558,233764,418
559,240100,429
560,233388,416
561,288428,514
562,238155,423
563,255344,453
564,230163,408
565,246762,436
566,243593,430
567,251504,443
568,233901,411
569,324814,570
570,248318,435
571,248284,434
572,276090,482
573,248386,433
574,262488,457
575,256314,445
576,258964,449
577,245577,425
578,250018,432
579,244455,422
580,259575,447
581,265007,456
582,243168,417
583,255455,438
584,283891,486
585,247510,423
586,237873,405
587,244288,416
588,251719,428
589,283125,480
590,275518,466
591,251409,425
592,253208,427
593,332725,561
594,249865,420
595,250812,421
596,277089,464
597,318811,534
598,257286,430
599,270592,451
600,254758,424
601,251300,418
602,250301,415
603,259785,430
604,249784,413
605,271343,448
606,255830,422
607,248649,409
608,258830,425
609,319949,525
610,261827,429
611,261578,428
612,259627,424
613,273208,445
614,273625,445
615,254700,414
616,288270,467
617,272149,441
618,255192,412
619,270334,436
620,287851,464
621,279485,450
622,271273,436
623,294812,473
624,264485,423
625,253609,405
626,274500,438
627,289395,461
628,257833,410
629,268369,426
630,276719,439
631,272392,431
632,265427,419
633,301614,476
634,270958,427
635,300626,473
636,263335,414
637,265600,416
638,293474,459
639,267169,418
640,272756,426
641,263572,411
642,265912,414
643,267149,415
644,282756,439
645,270657,419
646,272058,421
647,282778,437
648,290253,447
649,302137,465
650,278835,428
651,271242,416
652,283253,434
653,291718,446
654,264546,404
655,277072,423
656,306053,466
657,282461,429
658,283272,430
659,299654,454
660,300174,454
661,273327,413
662,327962,495
663,312371,471
664,284559,428
665,287320,432
666,275030,412
667,300603,450
668,279193,417
669,299892,448
670,294861,440
671,286803,427
672,298360,443
673,313743,466
674,282851,419
675,273565,405
676,305341,451
677,291107,429
678,308185,454
679,284974,419
680,294014,432
681,303758,446
682,279817,410
683,312035,456
684,278725,407
685,285363,416
686,279600,407
687,302821,440
688,298069,433
689,290172,421
690,280877,407
691,272936,394
692,306912,443
693,293091,422
694,333803,480
695,321296,462
696,296437,425
697,306375,439
698,302564,433
699,286355,409
700,742468,1060
701,304077,433
702,319872,455
703,303268,431
704,298437,423
705,317843,450
706,325542,461
707,321362,454
708,326943,461
709,327262,461
710,300633,423
711,289318,406
712,284681,399
713,302511,424
714,311173,435
715,317326,443
716,302852,422
717,314473,438
718,339910,473
719,330559,459
720,369379,513
721,358290,496
722,303979,421
723,350617,484
724,323217,446
725,319302,440
726,298909,411
727,298750,410
728,326953,449
729,320060,439
730,318918,436
731,333899,456
732,334261,456
733,312025,425
734,345566,470
735,312870,425
736,301767,410
737,331266,449
738,326525,442
739,314858,426
740,314736,425
741,320859,433
742,319277,430
743,327218,440
744,314144,422
745,332873,446
746,350244,469
747,337105,451
748,321094,429
749,331030,441
750,324569,432
751,338992,451
752,311212,413
753,312814,415
754,369727,490
755,336231,445
756,329680,436
757,332014,438
758,330095,435
759,345091,454
760,346980,456
761,335989,441
762,314439,412
763,352216,461
764,320635,419
765,316526,413
766,348921,455
767,337661,440
768,327697,426
769,337659,439
770,334668,434
771,344816,447
772,359964,466
773,342404,442
774,333533,430
775,331839,428
776,348314,448
777,413543,532
778,338184,434
779,335093,430
780,347368,445
781,323652,414
782,328659,420
783,359429,459
784,361390,460
785,332730,423
786,363925,463
787,343727,436
788,331707,420
789,350543,444
790,372213,471
791,368649,466
792,331387,418
793,343034,432
794,345407,435
795,352999,444
796,371900,467
797,334935,420
798,401058,502
799,339543,424
800,347346,434
801,328672,410
802,335414,418
803,373418,465
804,347668,432
805,354191,439
806,354280,439
807,344918,427
808,360603,446
809,339899,420
810,351458,433
811,366928,452
812,359265,442
813,340210,418
814,379185,465
815,348804,427
816,337971,414
817,366143,448
818,351252,429
819,353845,432
820,348043,424
821,344321,419
822,351117,427
823,350227,425
824,354653,430
825,361847,438
826,344552,417
827,359312,434
828,379857,458
829,349330,421
830,368334,443
831,349152,420
832,356184,428
833,349881,420
834,368233,441
835,340885,408
836,398048,476
837,362414,432
838,353991,422
839,361605,430
840,357703,425
841,336225,399
842,381121,452
843,346976,411
844,381930,452
845,348587,412
846,364727,431
847,376630,444
848,343455,405
849,378408,445
850,369906,435
851,385696,453
852,371382,435
853,370342,434
854,365671,428
855,361287,422
856,364875,426
857,373836,436
858,384418,448
859,365427,425
860,371413,431
861,364360,423
862,357494,414
863,371996,431
864,388627,449
865,376406,435
866,857231,989
867,379392,437
868,371052,427
869,399141,459
870,372676,428
871,389556,447
872,385237,441
873,418770,479
874,396711,453
875,378913,433
876,363218,414
877,403841,460
878,375852,428
879,388722,442
880,370213,420
881,372097,422
882,366500,415
883,398326,451
884,386762,437
885,365227,412
886,372007,419
887,373281,420
888,389367,438
889,372842,419
890,404833,454
891,377832,424
892,406504,455
893,391403,438
894,374879,419
895,377053,421
896,380563,424
897,400260,446
898,391884,436
899,409684,455
900,385342,428
901,380126,421
902,415361,460
903,393736,436
904,375134,414
905,387832,428
906,397863,439
907,374505,412
908,381613,420
909,386554,425
910,393390,432
911,381287,418
912,378949,415
913,421905,462
914,417110,456
915,404664,442
916,371831,405
917,443068,483
918,393921,429
919,387872,422
920,386151,419
921,390782,424
922,380440,412
923,407075,441
924,396174,428
925,383850,414
926,421673,455
927,414342,446
928,394273,424
929,413922,445
930,396309,426
931,408950,439
932,388185,416
933,371819,398
934,387955,415
935,399590,427
936,400205,427
937,428440,457
938,426185,454
939,405873,432
940,419810,446
941,410295,436
942,392209,416
943,405058,429
944,408922,433
945,423729,448
946,403927,426
947,409464,432
948,428474,451
949,384977,405
950,392026,412
951,387248,407
952,406188,426
953,430233,451
954,436409,457
955,392537,411
956,394829,413
957,410952,429
958,416315,434
959,414087,431
960,415037,432
961,420125,437
962,445372,462
963,415801,431
964,397778,412
965,402328,416
966,421207,436
967,449273,464
968,417454,431
969,404697,417
970,421552,434
971,418052,430
972,427170,439
973,421211,432
974,440887,452
975,448689,460
976,404249,414
977,421727,431
978,395567,404
979,424171,433
980,407655,415
981,430224,438
982,408522,416
983,402987,409
984,418663,425
985,426740,433
986,431682,437
987,414140,419
988,417956,423
989,431301,436
990,442599,447
991,426156,430
992,446375,449
993,440553,443
994,417622,420
995,471807,474
