KB,Read Time (ns),Read Time / Number (ns)
1,2094,2094
2,2135,1067
3,2150,716
4,3080,770
5,3581,716
6,3464,577
7,3979,568
8,3623,452
9,5334,592
10,5142,514
11,5237,476
12,5618,468
13,7139,549
14,6438,459
15,7149,476
16,7537,471
17,7845,461
18,9095,505
19,8498,447
20,8611,430
21,10649,507
22,9163,416
23,9986,434
24,10417,434
25,11701,468
26,11964,460
27,11504,426
28,12665,452
29,13560,467
30,13539,451
31,13747,443
32,12962,405
33,14790,448
34,15370,452
35,13935,398
36,15649,434
37,16918,457
38,16841,443
39,16510,423
40,16411,410
41,16168,394
42,17391,414
43,18588,432
44,18388,417
45,20813,462
46,20859,453
47,19254,409
48,20591,428
49,20530,418
50,21638,432
51,22236,436
52,21653,416
53,32500,613
54,23718,439
55,23673,430
56,25887,462
57,34903,612
58,24977,430
59,25502,432
60,21707,361
61,27507,450
62,34390,554
63,27502,436
64,26089,407
65,34514,530
66,29480,446
67,28303,422
68,26228,385
69,28285,409
70,28754,410
71,28733,404
72,41821,580
73,41342,566
74,31947,431
75,31003,413
76,30866,406
77,34161,443
78,40661,521
79,41911,530
80,33017,412
81,36456,450
82,32325,394
83,34437,414
84,35870,427
85,41109,483
86,36424,423
87,33709,387
88,38934,442
89,44972,505
90,36583,406
91,46606,512
92,42692,464
93,40311,433
94,48085,511
95,47035,495
96,39640,412
97,38493,396
98,44704,456
99,50257,507
100,49879,498
101,45597,451
102,55674,545
103,44524,432
104,41677,400
105,52031,495
106,45461,428
107,55322,517
108,50120,464
109,45852,420
110,45033,409
111,48283,434
112,48045,428
113,53449,473
114,57270,502
115,50923,442
116,51030,439
117,47894,409
118,158809,1345
119,64181,539
120,48417,403
121,51055,421
122,55736,456
123,48350,393
124,51547,415
125,51082,408
126,51723,410
127,58978,464
128,53389,417
129,57942,449
130,56380,433
131,50820,387
132,53746,407
133,56947,428
134,64351,480
135,56250,416
136,56428,414
137,55173,402
138,55763,404
139,63979,460
140,59978,428
141,68286,484
142,64880,456
143,58502,409
144,58065,403
145,66909,461
146,58168,398
147,64330,437
148,61137,413
149,62880,422
150,61530,410
151,58513,387
152,70557,464
153,67503,441
154,77072,500
155,62444,402
156,70829,454
157,62857,400
158,76702,485
159,71363,448
160,62685,391
161,66215,411
162,67336,415
163,80831,495
164,67682,412
165,75606,458
166,73994,445
167,70800,423
168,68493,407
169,73274,433
170,80644,474
171,74939,438
172,71117,413
173,69832,403
174,77766,446
175,81512,465
176,76764,436
177,77285,436
178,72208,405
179,81757,456
180,76786,426
181,81338,449
182,81744,449
183,79761,435
184,78722,427
185,96218,520
